fid;criterio;t_instalac;ambito;area_excl;espacio;identific;Latitud;Longitud
42228;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.67;-7.02
42229;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.71;-7.01
42230;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.70;-6.99
42231;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.68;-7.02
42232;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.70;-7.03
42233;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.70;-7.02
42234;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.68;-6.99
42235;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.68;-6.99
42236;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.27;-5.43
42237;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.25;-5.47
42238;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.25;-5.44
42239;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.18;-5.59
42240;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.19;-5.57
42241;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.57;-5.06
42242;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.49;-5.06
42243;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.43;-5.05
42244;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.41;-5.03
42245;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.40;-5.34
42246;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.40;-5.30
42247;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.59;-5.04
42248;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.55;-5.05
42249;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.53;-5.05
42250;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.59;-5.01
42251;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.52;-5.03
42252;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.56;-5.05
42253;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.43;-5.87
42254;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.39;-5.85
42255;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.41;-5.87
42256;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.37;-5.85
42257;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.35;-5.86
42258;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.36;-5.85
42259;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.30;-5.74
42260;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.28;-5.74
42261;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.99;-5.74
42262;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.95;-5.64
42263;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.99;-5.69
42264;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.94;-5.78
42265;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.93;-5.81
42266;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.94;-5.65
42267;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.95;-5.65
42268;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.98;-5.65
42269;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);43.02;-5.70
42270;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.95;-5.72
42271;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.94;-5.68
42272;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.94;-5.71
42273;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);43.00;-5.69
42274;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.95;-5.64
42275;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.94;-5.66
42276;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.95;-5.74
42277;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.94;-5.66
42278;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.96;-5.67
42279;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.21;-5.53
42280;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.18;-5.55
42281;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.42;-4.42
42282;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);41.81;-4.37
42283;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.21;-4.49
42284;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.33;-4.50
42285;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.09;-4.83
42286;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.63;-4.66
42287;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.02;-4.78
42288;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.67;-4.53
42289;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);41.94;-4.99
42290;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.78;-4.04
42291;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.79;-4.01
42292;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.78;-4.01
42293;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);41.99;-4.88
42294;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.26;-4.34
42295;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.58;-4.59
42296;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.64;-4.63
42297;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.64;-4.61
42298;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.61;-4.60
42299;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.59;-4.60
42300;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.45;-4.73
42301;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.44;-4.76
42302;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.36;-4.74
42303;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.33;-4.65
42304;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.01;-4.89
42305;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.23;-4.70
42306;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);41.98;-4.96
42307;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);41.86;-4.30
42308;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.03;-4.82
42309;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.33;-4.80
42310;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.29;-4.77
42311;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.30;-4.79
42312;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);41.86;-4.19
42313;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.22;-4.86
42314;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.03;-4.00
42315;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.62;-4.48
42316;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.66;-4.49
42317;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.08;-4.26
42318;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.07;-4.26
42319;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.11;-4.27
42320;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.11;-4.27
42321;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.11;-4.19
42322;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);41.80;-4.47
42323;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.64;-4.43
42324;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);41.97;-3.96
42325;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.48;-4.37
42326;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.14;-4.84
42327;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.68;-4.82
42328;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.13;-4.91
42329;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);41.82;-4.18
42330;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);41.91;-4.44
44036;Bienes de interés Cultural;Plantas fotovoltaicas;Bien de interés Cultural;Distancia de 500 m.;Área de protección de BIC;LA TORRE;43.01;-3.27
42331;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);41.99;-4.27
42332;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.41;-4.90
42333;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.36;-4.89
42334;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.43;-4.89
42335;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.34;-4.28
42336;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.66;-4.39
45110;Bienes de interés Cultural;Plantas fotovoltaicas;Bien de interés Cultural;Distancia de 500 m.;Área de protección de BIC;CASTILLO DEL CUBO DE DON SANCHO;40.89;-6.31
42337;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.27;-4.55
42338;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.21;-4.57
42339;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.32;-4.40
42340;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.17;-4.84
42341;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);41.94;-4.92
42342;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.67;-4.45
42343;Bienes de interés Cultural;Plantas fotovoltaicas;Bien de interés Cultural;Distancia de 500 m.;Área de protección de BIC;HÓRREO SOTO VALDEÓN_19;43.15;-4.93
42344;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.69;-4.46
42345;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.36;-4.93
42346;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.36;-4.95
42347;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.39;-4.64
42348;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.38;-4.63
42349;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.78;-4.49
42350;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.70;-4.41
42351;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.77;-4.44
